DATE;SOURCE_ID;EXTERNAL_REFERENCE;RECORD_TYPE;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;SELLER_AMOUNT;MP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;COUPON_AMOUNT;INSTALLMENTS;PAYMENT_METHOD;TAX_DETAIL;TAX_AMOUNT_TELCO;TRANSACTION_APPROVAL_DATE;POS_ID;POS_NAME;EXTERNAL_POS_ID;STORE_ID;STORE_NAME;EXTERNAL_STORE_ID;CURRENCY;TAXES_DISAGGREGATED;SHIPPING_ID;SHIPMENT_MODE;ORDER_ID;PACK_ID;METADATA;EFFECTIVE_COUPON_AMOUNT;POI_ID;CARD_INITIAL_NUMBER;OPERATION_TAGS
2023-12-30T15:36:30.000-03:00;69160498246;2000007212084580;release;payment;212.00;0.00;239.54;0.00;-27.54;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T18:58:34.000-03:00;;;;;;;BRL;"[]";42935292777;me2;2000007212084580;2000005207231865;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:36:30.000-03:00;42935292777;42935292777;release;shipping;0.00;44.90;0.00;0.00;0.00;0.00;-44.90;0.00;0.00;1;available_money;;0.00;2023-12-20T18:58:34.000-03:00;;;;;;;BRL;"[]";42935292777;me2;2000007212084580;2000005207231865;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:36:49.000-03:00;69012698405;2000007218717360;release;payment;67.32;0.00;79.86;0.00;-12.54;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-21T13:14:26.000-03:00;;;;;;;BRL;"[]";42938314982;me2;2000007218717360;;"{"fee_discount": "1.18", "official_store_id": null}";0.00;;457601;"[{"logistic_type":"self_service"}]"
2023-12-30T15:41:11.000-03:00;69206756680;cashback_205700737;release;shipping;1.18;0.00;1.18;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T13:16:29.000-03:00;;;;;;;BRL;"[]";42938314982;;;;"{}";0.00;;;
2023-12-30T15:41:37.000-03:00;68972049279;2000007212750214;release;payment;63.62;0.00;104.57;0.00;-15.05;0.00;-25.90;0.00;0.00;1;pix;;0.00;2023-12-20T20:03:52.000-03:00;;;;;;;BRL;"[]";42935704134;me2;2000007212750214;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:42:09.000-03:00;69491786381;2000007270998720;release;payment;18.89;0.00;28.28;0.00;-9.39;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-29T19:43:42.000-03:00;;;;;;;BRL;"[]";42961382898;me2;2000007270998720;2000005236845049;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:42:29.000-03:00;69142382540;2000007209451250;release;payment;62.68;0.00;104.04;0.00;-14.92;0.00;-26.44;0.00;0.00;1;pix;;0.00;2023-12-20T14:27:45.000-03:00;;;;;;;BRL;"[]";42934275162;me2;2000007209451250;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:45:13.000-03:00;69192821644;2000007217126514;release;payment;108.65;0.00;122.77;0.00;-14.12;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-21T10:16:51.000-03:00;;;;;;;BRL;"[]";42937475357;me2;2000007217126514;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:45:13.000-03:00;42937475357;42937475357;release;shipping;0.00;23.45;0.00;0.00;0.00;0.00;-23.45;0.00;0.00;1;available_money;;0.00;2023-12-21T10:16:51.000-03:00;;;;;;;BRL;"[]";42937475357;me2;2000007217126514;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:47:17.000-03:00;69220531732;2000007220574194;release;reserve_for_dispute;0.00;20.88;-20.88;0.00;0.00;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-30T15:47:17.000-03:00;;;;;;;BRL;"[]";42939129284;me2;2000007220574194;;"{"official_store_id":null}";0;;550209;
2023-12-30T15:48:17.000-03:00;69089724520;2000007200755590;release;payment;28.38;0.00;57.06;0.00;-10.47;0.00;-18.21;0.00;0.00;1;pix;;0.00;2023-12-19T18:08:52.000-03:00;;;;;;;BRL;"[]";42930547080;me2;2000007200755590;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:49:00.000-03:00;69003693835;2000007217704830;release;payment;99.16;0.00;126.79;0.00;-26.44;0.00;-1.19;0.00;0.00;1;pix;;0.00;2023-12-21T11:24:39.000-03:00;;;;;;;BRL;"[]";42937867256;me2;2000007217704830;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:49:15.000-03:00;68896966751;2000007200803856;release;payment;28.38;0.00;57.06;0.00;-10.47;0.00;-18.21;0.00;0.00;1;master;;0.00;2023-12-19T18:11:50.000-03:00;;;;;;;BRL;"[]";42930567950;me2;2000007200803856;;"{"official_store_id":null}";0.00;;526863;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:49:24.000-03:00;69220531732;2000007220574194;release;payment;20.88;0.00;28.67;0.00;-7.79;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-21T16:45:53.000-03:00;;;;;;;BRL;"[]";42939129284;me2;2000007220574194;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"self_service"}]"
2023-12-30T15:49:42.000-03:00;69148565446;2000007210543712;release;payment;10.06;0.00;17.00;0.00;-6.94;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T16:21:46.000-03:00;;;;;;;BRL;"[]";42934621499;me2;2000007210543712;2000005206450463;"{"fee_discount": "1.02"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:51:54.000-03:00;69174618332;2000007213933074;release;payment;28.38;0.00;53.55;0.00;-10.47;0.00;-14.70;0.00;0.00;1;pix;;0.00;2023-12-20T22:08:22.000-03:00;;;;;;;BRL;"[]";42936223370;me2;2000007213933074;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:53:52.000-03:00;68831172736;2000007159890118;release;payment;17.86;0.00;27.11;0.00;-9.25;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-15T13:14:15.000-03:00;;;;;;;BRL;"[]";42913331980;me2;2000007159890118;2000005179489279;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T15:54:39.000-03:00;68830317467;2000007188560860;release;payment;23.89;0.00;33.77;0.00;-9.88;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-18T17:09:44.000-03:00;;;;;;;BRL;"[]";42925230269;me2;2000007188560860;2000005194413203;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:55:31.000-03:00;69188771620;2000007216606368;release;payment;22.96;0.00;56.14;0.00;-9.76;0.00;-23.42;0.00;0.00;1;pix;;0.00;2023-12-21T09:00:15.000-03:00;;;;;;;BRL;"[]";42937236937;me2;2000007216606368;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T15:56:24.000-03:00;69117440936;2000007205877740;release;payment;62.92;0.00;77.88;0.00;-14.96;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T07:39:18.000-03:00;;;;;;;BRL;"[]";42932687580;me2;2000007205877740;2000005204168243;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T15:57:34.000-03:00;69247142026;2000007223470288;release;payment;48.44;0.00;59.69;0.00;-11.25;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T23:17:43.000-03:00;;;;;;;BRL;"[]";42940413116;me2;2000007223470288;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"self_service"}]"
2023-12-30T15:59:11.000-03:00;69117446752;2000007205875886;release;payment;14.29;0.00;22.93;0.00;-8.64;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T07:39:20.000-03:00;;;;;;;BRL;"[]";42932687580;me2;2000007205875886;2000005204168243;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:00:27.000-03:00;69226424654;2000007221215650;release;payment;20.12;0.00;34.00;0.00;-13.88;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T18:09:06.000-03:00;;;;;;;BRL;"[]";42939418646;me2;2000007221215650;2000005211859865;"{"fee_discount": "1.02"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:01:21.000-03:00;69247283276;cashback_206497684;release;shipping;3.98;0.00;3.98;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T23:19:43.000-03:00;;;;;;;BRL;"[]";42940413116;;;;"{}";0.00;;;
2023-12-30T16:03:08.000-03:00;69031995709;2000007221182296;release;payment;10.33;0.00;29.97;0.00;-8.44;0.00;-11.20;0.00;0.00;1;pix;;0.00;2023-12-21T18:04:08.000-03:00;;;;;;;BRL;"[]";42939401622;me2;2000007221182296;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-30T16:04:18.000-03:00;68851632957;2000007192327948;release;payment;63.62;0.00;102.73;0.00;-15.05;0.00;-24.06;0.00;0.00;1;master;;0.00;2023-12-18T22:46:47.000-03:00;;;;;;;BRL;"[]";42926955706;me2;2000007192327948;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:04:20.000-03:00;69011891735;2000007218638752;release;payment;103.73;0.00;119.59;0.00;-15.86;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-21T13:08:50.000-03:00;;;;;;;BRL;"[]";42938279934;me2;2000007218638752;;"{"official_store_id":null}";0.00;;512646;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:04:20.000-03:00;42938279934;42938279934;release;shipping;0.00;18.95;0.00;0.00;0.00;0.00;-18.95;0.00;0.00;1;available_money;;0.00;2023-12-21T13:08:50.000-03:00;;;;;;;BRL;"[]";42938279934;me2;2000007218638752;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:04:27.000-03:00;69011933227;2000007218638752;release;payment;18.28;0.00;18.28;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T13:08:24.000-03:00;;;;;;;BRL;"[]";42938279934;me2;2000007218638752;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:04:33.000-03:00;69184048718;2000007215958292;release;payment;28.38;0.00;72.51;0.00;-10.47;0.00;-33.66;0.00;0.00;2;visa;;0.00;2023-12-21T05:20:22.000-03:00;;;;;;;BRL;"[]";42937054104;me2;2000007215958292;;"{"official_store_id":null}";0.00;;453211;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:05:33.000-03:00;68967450257;2000007212174802;release;payment;5.76;0.00;13.29;0.00;-7.53;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T19:07:00.000-03:00;;;;;;;BRL;"[]";42935332953;me2;2000007212174802;2000005207271009;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:07:42.000-03:00;69011173737;2000007218538892;release;payment;51.32;0.00;102.56;0.00;-20.22;0.00;-31.02;0.00;0.00;1;pix;;0.00;2023-12-21T12:59:19.000-03:00;;;;;;;BRL;"[]";42938107917;me2;2000007218538892;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T16:11:21.000-03:00;69136943154;2000007208570144;release;payment;35.72;0.00;54.22;0.00;-18.50;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T13:01:45.000-03:00;;;;;;;BRL;"[]";42933886784;me2;2000007208570144;2000005205426259;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:11:34.000-03:00;69139964592;2000007209024746;release;payment;141.78;0.00;157.29;0.00;-15.51;0.00;0.00;0.00;0.00;3;visa;;0.00;2023-12-20T13:45:35.000-03:00;;;;;;;BRL;"[]";42934090258;me2;2000007209024746;;"{"fee_discount": "2.58", "official_store_id": null}";0.00;;415274;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:11:34.000-03:00;42934090258;42934090258;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-12-20T13:45:35.000-03:00;;;;;;;BRL;"[]";42934090258;me2;2000007209024746;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:11:34.000-03:00;69143673356;2000007209699012;release;payment;106.00;0.00;119.77;0.00;-13.77;0.00;0.00;0.00;0.00;12;master;;0.00;2023-12-20T14:54:30.000-03:00;;;;;;;BRL;"[]";42934381210;me2;2000007209699012;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:11:34.000-03:00;42934381210;42934381210;release;shipping;0.00;22.45;0.00;0.00;0.00;0.00;-22.45;0.00;0.00;1;available_money;;0.00;2023-12-20T14:54:30.000-03:00;;;;;;;BRL;"[]";42934381210;me2;2000007209699012;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:12:01.000-03:00;68969984881;2000007212481668;release;payment;28.97;0.00;50.63;0.00;-10.77;0.00;-10.89;0.00;0.00;1;master;;0.00;2023-12-20T19:38:04.000-03:00;;;;;;;BRL;"[]";42935468787;me2;2000007212481668;;"{"official_store_id":null}";0.00;;526326;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:15:00.000-03:00;69241548750;2000007222742992;release;payment;19.69;0.00;27.87;0.00;-8.18;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T21:33:15.000-03:00;;;;;;;BRL;"[]";42939965233;me2;2000007222742992;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"self_service"}]"
2023-12-30T16:15:16.000-03:00;69181236298;2000007215196236;release;payment;62.58;0.00;93.32;0.00;-14.91;0.00;-15.83;0.00;0.00;1;amex;;0.00;2023-12-21T00:56:03.000-03:00;;;;;;;BRL;"[]";42936630153;me2;2000007215196236;;"{"official_store_id":null}";0.00;;374769;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:19:27.000-03:00;69191828358;2000007216996298;release;payment;122.01;0.00;137.87;0.00;-15.86;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-21T09:58:04.000-03:00;;;;;;;BRL;"[]";42937543058;me2;2000007216996298;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-30T16:19:27.000-03:00;42937543058;42937543058;release;shipping;0.00;18.95;0.00;0.00;0.00;0.00;-18.95;0.00;0.00;1;available_money;;0.00;2023-12-21T09:58:04.000-03:00;;;;;;;BRL;"[]";42937543058;me2;2000007216996298;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:20:48.000-03:00;69247199582;2000007223470870;release;payment;33.59;0.00;42.67;0.00;-9.08;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-21T23:19:46.000-03:00;;;;;;;BRL;"[]";42940287863;me2;2000007223470870;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"self_service"}]"
2023-12-30T16:22:06.000-03:00;68864419893;2000007195447644;release;payment;20.05;0.00;29.27;0.00;-9.22;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-19T09:42:24.000-03:00;;;;;;;BRL;"[]";42928251524;me2;2000007195447644;2000005198602787;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:29:18.000-03:00;68956296029;2000007210745738;release;payment;49.58;0.00;86.22;0.00;-13.22;0.00;-23.42;0.00;0.00;2;master;;0.00;2023-12-20T16:36:33.000-03:00;;;;;;;BRL;"[]";42934709857;me2;2000007210745738;;"{"official_store_id":null}";0.00;;516292;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:29:36.000-03:00;68953243299;2000007210240124;release;payment;25.66;0.00;52.79;0.00;-10.11;0.00;-17.02;0.00;0.00;1;pix;;0.00;2023-12-20T15:49:02.000-03:00;;;;;;;BRL;"[]";42934613958;me2;2000007210240124;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T16:29:38.000-03:00;69003900258;2000007185020346;release;payment;198.54;0.00;237.77;0.00;-39.23;0.00;0.00;0.00;0.00;1;consumer_credits;;0.00;2023-12-18T12:02:18.000-03:00;;;;;;;BRL;"[]";42923851098;me2;2000007185020346;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:29:38.000-03:00;42923851098;42923851098;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-12-18T12:02:18.000-03:00;;;;;;;BRL;"[]";42923851098;me2;2000007185020346;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:39:43.000-03:00;69008115327;cashback_206019388;release;shipping;1.39;0.00;1.39;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T12:16:51.000-03:00;;;;;;;BRL;"[]";42938075240;;;;"{}";0.00;;;
2023-12-30T16:41:33.000-03:00;69007947307;2000007218180302;release;payment;121.93;0.00;137.77;0.00;-15.84;0.00;0.00;0.00;0.00;10;visa;;0.00;2023-12-21T12:14:48.000-03:00;;;;;;;BRL;"[]";42938075240;me2;2000007218180302;;"{"official_store_id":null}";0.00;;415275;"[{"logistic_type":"self_service"}]"
2023-12-30T16:45:47.000-03:00;68953862131;2000007210354402;release;payment;37.44;0.00;71.96;0.00;-11.65;0.00;-22.87;0.00;0.00;3;master;;0.00;2023-12-20T15:59:56.000-03:00;;;;;;;BRL;"[]";42934534739;me2;2000007210354402;;"{"official_store_id":null}";0.00;;516292;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:47:42.000-03:00;69014952032;2000007186988928;release;payment;28.38;0.00;51.49;0.00;-10.47;0.00;-12.64;0.00;0.00;1;available_money;;0.00;2023-12-18T14:52:23.000-03:00;;;;;;;BRL;"[]";42924566007;me2;2000007186988928;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:50:58.000-03:00;68866742061;2000007195832658;release;payment;113.60;0.00;156.36;0.00;-42.76;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-19T10:25:39.000-03:00;;;;;;;BRL;"[]";42928291733;me2;2000007195832658;2000005198785827;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T16:51:38.000-03:00;69011024377;2000007218520368;release;payment;28.38;0.00;60.90;0.00;-10.47;0.00;-22.05;0.00;0.00;1;master;;0.00;2023-12-21T12:51:57.000-03:00;;;;;;;BRL;"[]";42938225332;me2;2000007218520368;;"{"official_store_id":null}";0.00;;550209;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T16:56:25.000-03:00;68778200339;2000007178527042;release;payment;28.38;0.00;53.31;0.00;-10.47;0.00;-14.46;0.00;0.00;1;pix;;0.00;2023-12-17T18:16:20.000-03:00;;;;;;;BRL;"[]";42921184114;me2;2000007178527042;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-30T16:59:32.000-03:00;69204889868;2000007218519340;release;payment;28.38;0.00;55.87;0.00;-10.47;0.00;-17.02;0.00;0.00;1;pix;;0.00;2023-12-21T12:59:01.000-03:00;;;;;;;BRL;"[]";42938100889;me2;2000007218519340;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T17:02:04.000-03:00;68963530025;2000007211708104;release;payment;25.66;0.00;48.27;0.00;-10.11;0.00;-12.50;0.00;0.00;1;visa;;0.00;2023-12-20T18:21:26.000-03:00;;;;;;;BRL;"[]";42935254228;me2;2000007211708104;;"{"official_store_id":null}";0.00;;498442;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T17:07:23.000-03:00;69200164814;2000007217990246;release;payment;36.28;0.00;73.36;0.00;-11.49;0.00;-25.59;0.00;0.00;1;pix;;0.00;2023-12-21T11:55:52.000-03:00;;;;;;;BRL;"[]";42937992916;me2;2000007217990246;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T17:08:53.000-03:00;69049701356;2000007180373596;release;payment;16.77;0.00;16.77;0.00;0.00;0.00;0.00;0.00;0.00;1;bolbradesco;;0.00;2023-12-21T16:14:44.000-03:00;;;;;;;BRL;"[]";42921808395;me2;2000007180373596;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T17:10:34.000-03:00;68857064401;2000007180373596;release;payment;12.23;0.00;36.00;0.00;-10.77;0.00;-13.00;0.00;0.00;1;available_money;;0.00;2023-12-21T16:14:48.000-03:00;;;;;;;BRL;"[]";42921808395;me2;2000007180373596;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T17:11:04.000-03:00;68975427931;2000007213153808;release;payment;28.38;0.00;38.85;0.00;-10.47;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T20:45:51.000-03:00;;;;;;;BRL;"[]";42935885000;me2;2000007213153808;2000005207764915;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T17:11:55.000-03:00;69169200762;2000007213151848;release;payment;44.75;0.00;55.05;0.00;-10.30;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T20:45:50.000-03:00;;;;;;;BRL;"[]";42935885000;me2;2000007213151848;2000005207764915;"{"fee_discount": "2.03"}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T17:16:26.000-03:00;69166163460;2000007212782846;release;payment;28.38;0.00;55.87;0.00;-10.47;0.00;-17.02;0.00;0.00;1;pix;;0.00;2023-12-20T20:08:31.000-03:00;;;;;;;BRL;"[]";42935595045;me2;2000007212782846;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-30T17:21:34.000-03:00;69154661254;2000007211397442;release;payment;25.66;0.00;48.27;0.00;-10.11;0.00;-12.50;0.00;0.00;1;master;;0.00;2023-12-20T17:46:38.000-03:00;;;;;;;BRL;"[]";42935120676;me2;2000007211397442;;"{"official_store_id":null}";0.00;;520132;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T17:21:41.000-03:00;69254273166;cashback_206690368;release;shipping;2.38;0.00;2.38;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-22T06:09:37.000-03:00;;;;;;;BRL;"[]";42940763849;;;;"{}";0.00;;;
2023-12-30T17:23:21.000-03:00;69030686009;cashback_206265716;release;shipping;1.35;0.00;1.35;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T17:45:35.000-03:00;;;;;;;BRL;"[]";42939332928;;;;"{}";0.00;;;
2023-12-30T17:24:26.000-03:00;69060097611;2000007224617916;release;payment;40.96;0.00;51.30;0.00;-10.34;0.00;0.00;0.00;0.00;2;master;;0.00;2023-12-22T06:07:37.000-03:00;;;;;;;BRL;"[]";42940763849;me2;2000007224617916;;"{"official_store_id":null}";0.00;;513630;"[{"logistic_type":"self_service"}]"
2023-12-30T17:26:15.000-03:00;68852385183;2000007192543964;release;payment;102.60;0.00;137.04;0.00;-34.44;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-18T23:07:14.000-03:00;;;;;;;BRL;"[]";42926916829;me2;2000007192543964;;"{"official_store_id":null}";0.00;;535081;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T17:26:38.000-03:00;69034777785;2000007221470494;release;payment;122.01;0.00;137.87;0.00;-15.86;0.00;0.00;0.00;0.00;2;master;;0.00;2023-12-21T18:41:10.000-03:00;;;;;;;BRL;"[]";42939402361;me2;2000007221470494;;"{"official_store_id":null}";0.00;;546997;"[{"logistic_type":"fulfillment"}]"
2023-12-30T17:26:38.000-03:00;42939402361;42939402361;release;shipping;0.00;18.95;0.00;0.00;0.00;0.00;-18.95;0.00;0.00;1;available_money;;0.00;2023-12-21T18:41:10.000-03:00;;;;;;;BRL;"[]";42939402361;me2;2000007221470494;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T17:26:45.000-03:00;68884603629;2000007198666340;release;payment;107.16;0.00;162.66;0.00;-55.50;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-19T14:47:51.000-03:00;;;;;;;BRL;"[]";42929646658;me2;2000007198666340;2000005200227535;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T17:26:46.000-03:00;69163585536;2000007212451550;release;payment;56.80;0.00;78.18;0.00;-21.38;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T19:36:49.000-03:00;;;;;;;BRL;"[]";42935583618;me2;2000007212451550;2000005207418395;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-30T17:26:56.000-03:00;69224541706;2000007221030130;release;payment;43.55;0.00;54.32;0.00;-10.77;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-21T17:43:36.000-03:00;;;;;;;BRL;"[]";42939332928;me2;2000007221030130;;"{"official_store_id":null}";0.00;;490172;"[{"logistic_type":"self_service"}]"
2023-12-30T17:31:42.000-03:00;69145850056;2000007210094964;release;payment;49.58;0.00;90.10;0.00;-13.22;0.00;-27.30;0.00;0.00;1;available_money;;0.00;2023-12-20T15:33:34.000-03:00;;;;;;;BRL;"[]";42934426387;me2;2000007210094964;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T17:32:33.000-03:00;68993835319;2000007216438468;release;payment;106.00;0.00;119.77;0.00;-13.77;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T08:25:18.000-03:00;;;;;;;BRL;"[]";42937284514;me2;2000007216438468;2000005209527971;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T17:32:33.000-03:00;42937284514;42937284514;release;shipping;0.00;22.45;0.00;0.00;0.00;0.00;-22.45;0.00;0.00;1;available_money;;0.00;2023-12-21T08:25:18.000-03:00;;;;;;;BRL;"[]";42937284514;me2;2000007216438468;2000005209527971;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-30T17:33:49.000-03:00;69039011193;2000007221884420;release;payment;17.86;0.00;27.11;0.00;-9.25;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T19:36:18.000-03:00;;;;;;;BRL;"[]";42939710664;me2;2000007221884420;2000005212173215;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
